0,1,59,0.021862775636873107,346,0,822.4585805018077
0,1,59,0.0017894472381389235,346,0,822.4585805018077
0,1,204,0.001697995469607054,346,0,819.9764910746659
0,1,204,0.0016940332799872998,346,0,817.6873512064739
0,1,204,0.0016960903566019035,346,0,815.5931565161236
0,1,206,0.0016772698036251507,346,80.0,813.0672861921104
0,1,204,0.001693716945348616,346,80.0,810.9508995948008
0,1,205,0.0016894363272728118,346,80.0,808.1767856531437
0,1,205,0.0016899340598941018,346,80.0,806.2414561441498
0,1,217,0.0016905561459077177,346,80.0,349.3541997820854
0,1,236,0.0017599332707592577,363,100.0,350.2744715605557
0,1,255,0.0017143375838994186,363,100.0,351.77849097876293
0,1,44,0.0017213538904032463,363,100.0,352.8214984400561
0,1,54,0.0017068710070156795,363,100.0,353.52834475629226
0,1,55,0.0017195284040856709,363,100.0,355.7767981083536
0,1,59,0.0017049348017670475,363,100.0,356.4304282623914
0,1,62,0.0017023955489312314,363,100.0,357.6881158444908
0,1,62,0.0017088307939917776,363,100.0,361.20820705155217
0,1,68,0.0017139361742605464,363,100.0,362.7153658078709
0,1,73,0.0017116471057758572,363,100.0,363.8070480775635
0,1,82,0.0017150772100651772,363,180.0,364.8984500704781
0,1,71,0.0017127311457337307,363,180.0,365.2916083765108
0,1,83,0.0017103703555585014,363,180.0,367.2458128558826
0,1,88,0.0017108354565221055,363,180.0,368.7965867688788
0,1,97,0.0017108354565221055,363,180.0,368.5705008603731
0,1,106,0.0017109738824965192,363,100.0,369.9220531759542
0,1,117,0.0017142584450064065,363,100.0,370.95505541034197
0,1,114,0.0017088231223266886,363,100.0,371.9153969309484
0,1,129,0.0017207313512285591,363,100.0,372.77035843508526
0,1,133,0.001716227504370792,363,100.0,370.4990877377561
0,1,144,0.0017080352257251002,363,100.0,370.820422033302
0,1,160,0.0017699892372990713,363,100.0,371.63477137826925
0,1,160,0.0017161481908969994,363,100.0,376.0460150765703
0,1,180,0.0017147430440350173,363,100.0,376.5978296652278
0,1,180,0.001712001241385359,363,180.0,376.96165491102107
0,1,186,0.0017161056354697128,363,180.0,377.20888150386793
0,1,200,0.001772517713104973,380,180.0,379.06039537483974
0,1,212,0.0017920849135628952,380,180.0,378.920338579897
0,1,214,0.0017104933328689728,363,180.0,379.7973893893737
0,1,214,0.0017051582062004842,363,80.0,383.26779569193565
0,1,443,0.0017073093175056881,363,80.0,381.1506849042645
0,1,243,0.0017124845649088157,363,80.0,381.6308609918429
0,1,252,0.0017139361742605464,363,80.0,381.9648912588296
0,1,259,0.0017080792980700516,363,80.0,381.72942318521564
0,1,259,0.0017113469751109682,363,80.0,385.8039949966089
0,1,279,0.0017085508228363024,363,80.0,386.06443983277023
0,1,285,0.0017097922149676916,363,80.0,385.44283899102254
0,1,290,0.0017120782467791684,363,80.0,384.89232703506775
0,1,300,0.0017120782467791684,363,80.0,385.7747345283784
0,1,301,0.0017072806003220497,363,180.0,385.5148784051552
0,1,315,0.0017147024893910318,363,180.0,384.9775593196836
0,1,92,0.0017099861654108314,363,180.0,381.84182472580716
0,1,101,0.0017193109261158064,363,180.0,384.7654325140853
0,1,113,0.0017575157186095315,363,180.0,384.6471509913328
0,1,122,0.001711981991119247,363,80.0,384.5560609507673
0,1,138,0.001705589905362776,363,80.0,381.44947082413967
0,1,143,0.0017598498663236044,363,80.0,380.62581871621495
0,1,156,0.0017129604525494724,363,80.0,381.0555896452019
0,1,159,0.0017071006612982434,363,80.0,380.13011458426035
0,1,159,0.00171029158251125,363,100.0,384.0897780363138
0,1,157,0.001715502349258716,363,100.0,384.16675058626794
0,1,157,0.0017028582267834616,363,100.0,384.39855357897704
0,1,157,0.0016866501590790256,363,100.0,384.48555093923295
0,1,159,0.0016924867988834826,363,100.0,384.4552309554649
0,1,160,0.001707703797919842,363,80.0,385.5399645097946
0,1,158,0.0017089823234930968,363,80.0,384.7818405918219
0,1,158,0.0017102973461467176,363,80.0,385.70466302316845
0,1,163,0.001695094686144162,363,80.0,385.2930325306061
0,1,166,0.0017072537984889023,363,80.0,385.1875689781752
0,1,161,0.001708044806476185,363,100.0,385.3794015708757
0,1,171,0.0017119492666603702,363,100.0,386.34821445141387
0,1,166,0.0017079796594882564,363,100.0,385.6550786078031
0,1,177,0.0017079796594882564,363,100.0,386.09851447709383
0,1,182,0.0017035288894458418,363,100.0,386.22139485661006
0,1,189,0.0017130028521313353,363,100.0,386.4836624405582
0,1,183,0.0017050569986483022,363,100.0,386.54318234776673
0,1,180,0.0017048737098943282,363,100.0,386.27818477226606
0,1,194,0.001717392902947085,363,100.0,386.27621717247604
0,1,199,0.001717392902947085,363,180.0,382.4178833833137
0,1,199,0.0017084952230478681,363,180.0,386.1617192107397
0,1,210,0.0017333314571628615,363,180.0,385.38102562897166
0,1,220,0.0017607351702412588,363,180.0,385.48332108856584
0,1,237,0.0016925940461976641,363,180.0,385.9577209936116
0,1,249,0.0017024012594706287,363,100.0,384.45410011677336
0,1,256,0.0017127581198196496,363,100.0,385.49675343889
0,1,266,0.0017066050680329679,363,100.0,384.47461095508135
0,1,282,0.0016912779146569861,363,100.0,384.66414820514325
0,1,283,0.001708919023091523,363,100.0,383.6152856206794
0,1,299,0.0017128409741104947,363,80.0,384.1978529287519
0,1,293,0.0017123613011195062,363,80.0,383.9540083549905
0,1,293,0.0017104606652960804,363,80.0,386.7738809478855
0,1,288,0.0017116047732804217,363,80.0,385.86246993038804
0,1,300,0.0017089765687173576,363,80.0,386.20282294149274
0,1,312,0.0017036413533506472,363,100.0,385.3665665619059
0,1,304,0.0017063124396219185,363,100.0,383.84168360085295
0,1,300,0.0016960633807366942,363,100.0,383.2938293521945
0,1,82,0.0016960633807366942,363,100.0,383.56433200331907
0,1,96,0.0017017657212986125,363,100.0,382.77816404886437
0,1,95,0.001690630002520623,363,100.0,381.1916058923668
0,1,103,0.001705576530869439,363,100.0,380.99891869147876
0,1,109,0.0016911914976807008,363,100.0,377.30006407942767
0,1,120,0.001703685199234617,363,100.0,377.70699048731285
0,1,137,0.0017584860040193112,363,100.0,376.54416994407774
0,1,149,0.0017159973220866986,363,180.0,371.91209518373665
0,1,163,0.0017624370450028302,363,180.0,372.87297128053547
0,1,178,0.0017604440410379982,363,180.0,372.20190302687996
0,1,188,0.0017118530255024141,363,180.0,367.51182173167246
0,1,188,0.001703883487061952,363,180.0,369.9414435230838
0,1,189,0.0017159721798638747,363,100.0,367.51288640479135
0,1,190,0.001715218255617854,363,100.0,366.5491890968349
0,1,200,0.0017146252477566759,363,100.0,365.6982532980838
0,1,212,0.00171623524266318,363,100.0,362.9353806708423
0,1,213,0.001708016064545369,363,100.0,361.37051836422484
0,1,212,0.001710971959760143,363,80.0,359.42888641559375
0,1,215,0.0017138821527028108,363,80.0,358.6736822378227
0,1,219,0.0017008646040002145,363,80.0,355.8546749426929
0,1,224,0.0017079375082029737,363,80.0,354.8871246683507
0,1,235,0.001705620476420928,363,80.0,351.1639590135017
0,1,238,0.0017165022564901572,363,100.0,350.22854669321543
0,1,246,0.0017123690045864645,363,100.0,347.21151231803145
0,1,246,0.0017165254790103555,363,100.0,345.6530124782778
0,1,246,0.0017123709304640343,363,100.0,347.5463005347677
0,1,251,0.0017139863401850052,363,100.0,346.04241422844166
0,1,258,0.0017123593752635966,363,100.0,344.0027841717786
0,1,266,0.0017123593752635966,363,100.0,340.90854539542914
0,1,272,0.0017127253656830002,363,100.0,338.940225973243
0,1,287,0.0017108027758800475,363,100.0,335.19879141055213
0,1,280,0.0016307393397840932,346,100.0,332.8863123121216
0,1,275,0.001709293138947704,363,180.0,330.45975236473856
0,1,287,0.001717201142295147,363,180.0,328.83124944323094
0,1,76,0.0017000897226316495,363,180.0,495.29948381190144
0,1,82,0.0016338788688723736,346,180.0,498.13676697652386
0,1,86,0.0016344253880443374,346,180.0,501.37964830012083
0,1,102,0.0016327410010913222,346,100.0,504.9275617554679
0,1,102,0.0016352265056412602,346,100.0,504.21366189984684
0,1,109,0.0016320873068176962,346,100.0,506.93196939348064
0,1,116,0.0016373057024748631,346,100.0,510.1038202116756
0,1,132,0.0016396847059993265,346,100.0,512.7214853884316
0,1,141,0.0016390661667043144,346,80.0,516.3429854313598
0,1,150,0.0016327318163663672,346,80.0,518.5042697319146
0,1,161,0.0016351049062301067,346,80.0,520.6872571634458
0,1,167,0.0017149999346680574,363,80.0,524.1300817487519
0,1,171,0.0016377824294036526,346,80.0,526.4775089401053
0,1,171,0.0017111354077810332,363,100.0,528.788545229824
0,1,178,0.0016317588211814049,346,100.0,531.4241475472659
0,1,179,0.0016317588211814049,346,100.0,533.9828251968227
0,1,194,0.0016298565750564632,346,100.0,536.1986569832075
0,1,197,0.001634048121929606,346,100.0,539.3178836652224
0,1,197,0.0016223969269880166,346,100.0,537.8200384981459
0,1,211,0.0016307558320373251,346,100.0,540.7973141105663
0,1,216,0.001632858574697952,346,100.0,543.8544403259036
0,1,226,0.0016200117256484048,346,100.0,544.0013271116362
0,1,231,0.0016795001226732587,346,180.0,547.5867433531209
0,1,243,0.0016299590878612496,346,180.0,550.4873298347432
0,1,247,0.0016376530574476055,346,180.0,552.1145720619835
0,1,43,0.0016780824362232804,346,180.0,554.3201928233971
0,1,46,0.0016323498233493767,346,180.0,555.411748368057
0,1,62,0.0016779524396997967,346,100.0,558.5986208480767
0,1,72,0.001627681222261727,346,100.0,559.9291948654538
0,1,83,0.001755649209715193,363,100.0,561.3015053350381
0,1,96,0.0017140017764448812,363,100.0,562.6821984158864
0,1,102,0.0016403370852049364,346,100.0,566.4484054796606
0,1,108,0.0016390920841305374,346,80.0,566.5668006048666
0,1,125,0.0016821340417812738,346,80.0,568.7583919704429
0,1,136,0.001627885713772924,346,80.0,570.3264995377027
0,1,140,0.0017072135973169563,363,80.0,573.7344882668383
0,1,145,0.0017211690270768898,363,80.0,575.8861660281214
0,1,161,0.0017048011689816758,363,100.0,577.4355331726588
0,1,154,0.0016903428264373993,363,100.0,578.4860614195413
0,1,147,0.0017106009525232652,363,100.0,579.6786727210826
0,1,147,0.0017153322682914188,363,100.0,578.1017785622184
0,1,155,0.0017046064844203957,363,100.0,580.3965034369606
0,1,170,0.0016269877944735994,346,80.0,582.024884839776
0,1,180,0.0016278546715752587,346,80.0,583.3479820205508
0,1,188,0.0017032430311152678,363,80.0,584.9887390813815
0,1,199,0.0017070241030045228,363,80.0,587.2009399906641
0,1,213,0.001703115378721186,363,80.0,588.6007290688507
0,1,215,0.0017032792345306937,363,100.0,589.8799743424266
0,1,224,0.0016900013453123857,363,100.0,591.0339443950305
0,1,226,0.001688604961343136,363,100.0,592.7937887477639
0,1,226,0.0017034640864815515,363,100.0,590.4909560120753
0,1,237,0.0017034640864815515,363,100.0,591.5932401644468
0,1,238,0.001708869153350491,363,80.0,592.719520687041
0,1,242,0.0017002738828963341,363,80.0,595.6751093691669
0,1,241,0.001708326528597171,363,80.0,597.2985021384922
0,1,243,0.0017115451264998888,363,80.0,597.7676362909978
0,1,249,0.0017060543214082017,363,100.0,599.6529577719739
0,1,258,0.0017907841725082892,380,100.0,600.835047418392
0,1,269,0.0017046236606812976,363,100.0,601.7536419167336
0,1,271,0.0017118260799172495,363,100.0,602.7717419082078
0,1,284,0.0017082824434932371,363,100.0,603.586033627366
0,1,288,0.0017089573864114678,363,100.0,604.1419120916127
0,1,295,0.001698227581083764,363,100.0,605.8410888470308
0,1,295,0.0017073265482795896,363,100.0,603.3165725340797
0,1,303,0.0017082268611703882,363,100.0,604.0046769685764
