0,1,256,0.001817986054703844,346,0,0.0
0,1,87,0.001668691375343373,346,0,0.0
0,1,104,0.0016865893553620656,346,0,0.0
0,1,106,0.0016902253596257166,346,0,0.0
0,1,105,0.0016802293179763092,346,80.0,0.0
0,1,117,0.0016820034167904887,346,80.0,0.0
0,1,135,0.0016979398432198432,346,80.0,0.0
0,1,135,0.0016809805646322408,346,80.0,0.0
0,1,157,0.0016996082313163383,346,80.0,1008.7069876321865
0,1,180,0.0016711182679308813,346,80.0,1008.7069876321865
0,1,195,0.001678526904815605,346,80.0,1008.7069876321865
0,1,216,0.0016867304958274251,346,80.0,1008.7069876321865
0,1,226,0.0016845826226353114,346,80.0,1008.7069876321865
0,1,44,0.0016909599593581193,346,80.0,1008.7069876321865
0,1,65,0.0016996997991368154,346,180.0,1008.7069876321865
0,1,75,0.001700080110212459,346,180.0,1008.7069876321865
0,1,85,0.0016999745618073345,346,180.0,1008.7069876321865
0,1,85,0.0016974453259785086,346,180.0,1008.7069876321865
0,1,108,0.0016915966033535183,346,180.0,1008.7069876321865
0,1,124,0.0016918726970673785,346,80.0,1008.7069876321865
0,1,137,0.0016998471245963354,346,80.0,1008.7069876321865
0,1,150,0.00168920624965808,346,80.0,1008.7069876321865
0,1,175,0.0016888111343853279,346,80.0,1008.7069876321865
0,1,188,0.0016951552428209656,346,80.0,1008.7069876321865
0,1,208,0.0016822276363391885,346,100.0,1008.7069876321865
0,1,221,0.0016685743404365892,346,100.0,1008.7069876321865
0,1,236,0.0016950978224177786,346,100.0,1008.7069876321865
0,1,54,0.0016991306461413814,346,100.0,1008.7069876321865
0,1,54,0.0016919732964601254,346,100.0,1008.7069876321865
0,1,71,0.0016879272177442804,346,100.0,1008.7069876321865
0,1,87,0.0017006259846487374,346,100.0,1008.7069876321865
0,1,101,0.0016907393154227928,346,100.0,1008.7069876321865
0,1,123,0.0016842424415453587,346,100.0,1008.7069876321865
0,1,139,0.0016992838421402677,346,100.0,1008.7069876321865
0,1,158,0.0016997913768244104,346,180.0,1008.7069876321865
0,1,174,0.0016996978084271085,346,180.0,1008.7069876321865
0,1,195,0.0016949513190151447,346,180.0,1008.7069876321865
0,1,207,0.0016859545154604683,346,180.0,1008.7069876321865
0,1,207,0.001679976458576193,346,180.0,1008.7069876321865
0,1,231,0.0016862287703512287,346,100.0,1008.7069876321865
0,1,245,0.001695301781479621,346,100.0,1008.7069876321865
0,1,260,0.0016974115742614327,346,100.0,1008.7069876321865
0,1,263,0.0016864580375331633,346,100.0,1008.7069876321865
0,1,277,0.0016864580375331633,346,100.0,1008.7069876321865
0,1,78,0.0016923758136931349,346,80.0,1008.7069876321865
0,1,101,0.0016962033533004118,346,80.0,1008.7069876321865
0,1,117,0.0016929167510463861,346,80.0,1008.7069876321865
0,1,136,0.001697647864471654,346,80.0,1008.7069876321865
0,1,145,0.0016818474732233294,346,80.0,1008.7069876321865
0,1,169,0.001692742981649878,346,100.0,1008.7069876321865
0,1,169,0.0016980014297932884,346,100.0,1008.7069876321865
0,1,182,0.0016884299546022518,346,100.0,1008.7069876321865
0,1,204,0.0016932011779365575,346,100.0,1008.7069876321865
0,1,229,0.0016658201336118828,346,100.0,1008.7069876321865
0,1,236,0.0016818318804569781,346,80.0,1008.7069876321865
